node,x,y,z,layer,area,height,active
13228,570.657,-438.407,-5.688,1,100.000000,11.375,1
13229,579.317,-433.407,-5.713,1,100.000000,11.425,1
13230,587.978,-428.407,-5.737,1,100.000000,11.475,1
13231,596.638,-423.407,-5.763,1,100.000000,11.525,1
13232,605.298,-418.407,-5.787,1,100.000000,11.575,1
13233,613.958,-413.407,-5.812,1,100.000000,11.625,1
13234,622.619,-408.407,-5.838,1,100.000000,11.675,1
13235,631.279,-403.407,-5.862,1,100.000000,11.725,1
13236,639.939,-398.407,-5.888,1,100.000000,11.775,1
13237,648.599,-393.407,-5.912,1,100.000000,11.825,1
13238,657.260,-388.407,-5.938,1,100.000000,11.875,1
13239,665.920,-383.407,-5.963,1,100.000000,11.925,1
13240,674.580,-378.407,-5.987,1,100.000000,11.975,1
13241,683.240,-373.407,-6.013,1,100.000000,12.025,1
13242,691.901,-368.407,-6.037,1,100.000000,12.075,1
13243,700.561,-363.407,-6.062,1,100.000000,12.125,1
13244,709.221,-358.407,-6.088,1,100.000000,12.175,1
13245,717.881,-353.407,-6.112,1,100.000000,12.225,1
13246,726.542,-348.407,-6.138,1,100.000000,12.275,1
13247,735.202,-343.407,-6.162,1,100.000000,12.325,1
13248,743.862,-338.407,-6.188,1,100.000000,12.375,1
13249,752.522,-333.407,-6.213,1,100.000000,12.425,1
13250,761.183,-328.407,-6.237,1,100.000000,12.475,1
13251,769.843,-323.407,-6.263,1,100.000000,12.525,1
13252,778.503,-318.407,-6.287,1,100.000000,12.575,1
13253,787.163,-313.407,-6.312,1,100.000000,12.625,1
13254,795.824,-308.407,-6.338,1,100.000000,12.675,1
13255,804.484,-303.407,-6.362,1,100.000000,12.725,1
13256,813.144,-298.407,-6.388,1,100.000000,12.775,1
13257,821.804,-293.407,-6.412,1,100.000000,12.825,1
13258,830.465,-288.407,-6.438,1,100.000000,12.875,1
13259,839.125,-283.407,-6.463,1,100.000000,12.925,1
13260,847.785,-278.407,-6.487,1,100.000000,12.975,1
13261,856.445,-273.407,-6.513,1,100.000000,13.025,1
13262,865.106,-268.407,-6.537,1,100.000000,13.075,1
13263,873.766,-263.407,-6.562,1,100.000000,13.125,1
13264,882.426,-258.407,-6.588,1,100.000000,13.175,1
13265,891.086,-253.407,-6.612,1,100.000000,13.225,1
13266,899.747,-248.407,-6.638,1,100.000000,13.275,1
13267,908.407,-243.407,-6.662,1,100.000000,13.325,1
13268,917.067,-238.407,-6.688,1,100.000000,13.375,1
13269,925.727,-233.407,-6.713,1,100.000000,13.425,1
13270,934.388,-228.407,-6.737,1,100.000000,13.475,1
13271,943.048,-223.407,-6.763,1,100.000000,13.525,1
13272,951.708,-218.407,-6.787,1,100.000000,13.575,1
13273,960.368,-213.407,-6.812,1,100.000000,13.625,1
13274,969.029,-208.407,-6.838,1,100.000000,13.675,1
13275,977.689,-203.407,-6.862,1,100.000000,13.725,1
13276,986.349,-198.407,-6.888,1,100.000000,13.775,1
13277,995.009,-193.407,-6.912,1,100.000000,13.825,1
13278,1003.670,-188.407,-6.938,1,100.000000,13.875,1
13279,1012.330,-183.407,-6.963,1,100.000000,13.925,1
13280,1020.990,-178.407,-6.987,1,100.000000,13.975,1
13281,1029.650,-173.407,-7.013,1,100.000000,14.025,1
13282,1038.311,-168.407,-7.037,1,100.000000,14.075,1
13283,1046.971,-163.407,-7.062,1,100.000000,14.125,1
13284,1055.631,-158.407,-7.088,1,100.000000,14.175,1
13285,1064.291,-153.407,-7.112,1,100.000000,14.225,1
13286,1072.952,-148.407,-7.138,1,100.000000,14.275,1
13287,1081.612,-143.407,-7.162,1,100.000000,14.325,1
13288,1090.272,-138.407,-7.188,1,100.000000,14.375,1
13289,1098.932,-133.407,-7.213,1,100.000000,14.425,1
13290,1107.593,-128.407,-7.237,1,100.000000,14.475,1
13291,1116.253,-123.407,-7.263,1,100.000000,14.525,1
13292,1124.913,-118.407,-7.287,1,100.000000,14.575,1
13293,1133.574,-113.407,-7.312,1,100.000000,14.625,1
13294,1142.234,-108.407,-7.338,1,100.000000,14.675,1
13295,1150.894,-103.407,-7.362,1,100.000000,14.725,1
13296,1159.554,-98.407,-7.387,1,100.000000,14.775,1
13297,1168.215,-93.407,-7.412,1,100.000000,14.825,1
13298,1176.875,-88.407,-7.438,1,100.000000,14.875,1
13299,1185.535,-83.407,-7.463,1,100.000000,14.925,1
13300,1194.195,-78.407,-7.487,1,100.000000,14.975,1
13301,1202.856,-73.407,-7.512,1,100.000000,15.025,1
13302,1211.516,-68.407,-7.537,1,100.000000,15.075,1
13303,1220.176,-63.407,-7.562,1,100.000000,15.125,1
13304,1228.836,-58.407,-7.588,1,100.000000,15.175,1
13305,1237.497,-53.407,-7.612,1,100.000000,15.225,1
13306,1246.157,-48.407,-7.637,1,100.000000,15.275,1
13307,1254.817,-43.407,-7.662,1,100.000000,15.325,1
13308,1263.477,-38.407,-7.688,1,100.000000,15.375,1
13309,1272.138,-33.407,-7.713,1,100.000000,15.425,1
13310,1280.798,-28.407,-7.737,1,100.000000,15.475,1
13311,1289.458,-23.407,-7.763,1,100.000000,15.525,1
13312,1298.118,-18.407,-7.787,1,100.000000,15.575,1
13313,1306.779,-13.407,-7.812,1,100.000000,15.625,1
13314,1315.439,-8.407,-7.838,1,100.000000,15.675,1
13315,1324.099,-3.407,-7.862,1,100.000000,15.725,1
13316,1332.759,1.593,-7.888,1,100.000000,15.775,1
13317,1341.420,6.593,-7.912,1,100.000000,15.825,1
13318,1350.080,11.593,-7.938,1,100.000000,15.875,1
13319,1358.740,16.593,-7.963,1,100.000000,15.925,1
13320,1367.400,21.593,-7.988,1,100.000000,15.975,1
13321,1376.061,26.593,-8.012,1,100.000000,16.025,1
13322,1384.721,31.593,-8.037,1,100.000000,16.075,1
13323,1393.381,36.593,-8.062,1,100.000000,16.125,1
13324,1402.041,41.593,-8.088,1,100.000000,16.175,1
13325,1410.702,46.593,-8.113,1,100.000000,16.225,1
13326,1419.362,51.593,-8.137,1,100.000000,16.275,1
13327,1428.022,56.593,-8.162,1,100.000000,16.325,1
13328,1436.682,61.593,-8.188,1,100.000000,16.375,1
13329,1445.343,66.593,-8.213,1,100.000000,16.425,1
13330,1454.003,71.593,-8.238,1,100.000000,16.475,1
13331,1462.663,76.593,-8.262,1,100.000000,16.525,1
13332,1471.323,81.593,-8.287,1,100.000000,16.575,1
13333,1479.984,86.593,-8.312,1,100.000000,16.625,1
13334,1488.644,91.593,-8.338,1,100.000000,16.675,1
13335,1497.304,96.593,-8.363,1,100.000000,16.725,1
13336,1505.964,101.593,-8.387,1,100.000000,16.775,1
13337,1514.625,106.593,-8.412,1,100.000000,16.825,1
13338,1523.285,111.593,-8.438,1,100.000000,16.875,1
13339,1531.945,116.593,-8.463,1,100.000000,16.925,1
13340,1540.605,121.593,-8.488,1,100.000000,16.975,1
13341,1549.266,126.593,-8.512,1,100.000000,17.025,1
13342,1557.926,131.593,-8.537,1,100.000000,17.075,1
13343,1566.586,136.593,-8.562,1,100.000000,17.125,1
13344,1575.246,141.593,-8.588,1,100.000000,17.175,1
13345,1583.907,146.593,-8.613,1,100.000000,17.225,1
13346,1592.567,151.593,-8.637,1,100.000000,17.275,1
13347,1601.227,156.593,-8.662,1,100.000000,17.325,1
13348,1609.887,161.593,-8.688,1,100.000000,17.375,1
13349,1618.548,166.593,-8.713,1,100.000000,17.425,1
13350,1627.208,171.593,-8.738,1,100.000000,17.475,1
13351,1635.868,176.593,-8.762,1,100.000000,17.525,1
13352,1644.528,181.593,-8.787,1,100.000000,17.575,1
13353,1653.189,186.593,-8.812,1,100.000000,17.625,1
13354,1661.849,191.593,-8.838,1,100.000000,17.675,1
13355,1670.509,196.593,-8.863,1,100.000000,17.725,1
13356,1679.169,201.593,-8.887,1,100.000000,17.775,1
13357,1687.830,206.593,-8.912,1,100.000000,17.825,1
13358,1696.490,211.593,-8.938,1,100.000000,17.875,1
13359,1705.150,216.593,-8.963,1,100.000000,17.925,1
13360,1713.811,221.593,-8.988,1,100.000000,17.975,1
13361,1722.471,226.593,-9.012,1,100.000000,18.025,1
13362,1731.131,231.593,-9.037,1,100.000000,18.075,1
13363,1739.791,236.593,-9.062,1,100.000000,18.125,1
13364,1748.452,241.593,-9.088,1,100.000000,18.175,1
13365,1757.112,246.593,-9.113,1,100.000000,18.225,1
13366,1765.772,251.593,-9.137,1,100.000000,18.275,1
13367,1774.432,256.593,-9.162,1,100.000000,18.325,1
13368,1783.093,261.593,-9.188,1,100.000000,18.375,1
13369,1791.753,266.593,-9.213,1,100.000000,18.425,1
13370,1800.413,271.593,-9.238,1,100.000000,18.475,1
13371,1809.073,276.593,-9.262,1,100.000000,18.525,1
13372,1817.734,281.593,-9.288,1,100.000000,18.575,1
13373,1826.394,286.593,-9.312,1,100.000000,18.625,1
13374,1835.054,291.593,-9.338,1,100.000000,18.675,1
13375,1843.714,296.593,-9.363,1,100.000000,18.725,1
13376,1852.375,301.593,-9.387,1,100.000000,18.775,1
13377,1861.035,306.593,-9.412,1,100.000000,18.825,1
13378,1869.695,311.593,-9.438,1,100.000000,18.875,1
13379,1878.355,316.593,-9.462,1,100.000000,18.925,1
13380,1887.016,321.593,-9.488,1,100.000000,18.975,1
13381,1895.676,326.593,-9.512,1,100.000000,19.025,1
13382,1904.336,331.593,-9.537,1,100.000000,19.075,1
13383,1912.996,336.593,-9.562,1,100.000000,19.125,1
13384,1921.657,341.593,-9.588,1,100.000000,19.175,1
13385,1930.317,346.593,-9.613,1,100.000000,19.225,1
13386,1938.977,351.593,-9.637,1,100.000000,19.275,1
13387,1947.637,356.593,-9.662,1,100.000000,19.325,1
13388,1956.298,361.593,-9.688,1,100.000000,19.375,1
13389,1964.958,366.593,-9.713,1,100.000000,19.425,1
13390,1973.618,371.593,-9.738,1,100.000000,19.475,1
13391,1982.278,376.593,-9.762,1,100.000000,19.525,1
13392,1990.939,381.593,-9.787,1,100.000000,19.575,1
13393,1999.599,386.593,-9.812,1,100.000000,19.625,1
13394,2008.259,391.593,-9.838,1,100.000000,19.675,1
13395,2016.919,396.593,-9.863,1,100.000000,19.725,1
13396,2025.580,401.593,-9.887,1,100.000000,19.775,1
13397,2034.240,406.593,-9.913,1,100.000000,19.825,1
13398,2042.900,411.593,-9.938,1,100.000000,19.875,1
13399,2051.560,416.593,-9.963,1,100.000000,19.925,1
13400,2060.221,421.593,-9.988,1,100.000000,19.975,1
13401,341.830,-582.067,-5.013,1,100.000000,10.025,1
13402,350.490,-577.067,-5.037,1,100.000000,10.075,1
13403,359.151,-572.067,-5.062,1,100.000000,10.125,1
13404,367.811,-567.067,-5.088,1,100.000000,10.175,1
13405,376.471,-562.067,-5.112,1,100.000000,10.225,1
13406,385.131,-557.067,-5.138,1,100.000000,10.275,1
13407,393.792,-552.067,-5.162,1,100.000000,10.325,1
13408,402.452,-547.067,-5.188,1,100.000000,10.375,1
13409,411.112,-542.067,-5.213,1,100.000000,10.425,1
13410,419.772,-537.067,-5.237,1,100.000000,10.475,1
13411,428.433,-532.067,-5.263,1,100.000000,10.525,1
13412,437.093,-527.067,-5.287,1,100.000000,10.575,1
13413,445.753,-522.067,-5.312,1,100.000000,10.625,1
13414,454.413,-517.067,-5.338,1,100.000000,10.675,1
13415,463.074,-512.067,-5.362,1,100.000000,10.725,1
13416,471.734,-507.067,-5.388,1,100.000000,10.775,1
13417,480.394,-502.067,-5.412,1,100.000000,10.825,1
13418,489.054,-497.067,-5.438,1,100.000000,10.875,1
13419,497.715,-492.067,-5.463,1,100.000000,10.925,1
13420,506.375,-487.067,-5.487,1,100.000000,10.975,1
13421,515.035,-482.067,-5.513,1,100.000000,11.025,1
13422,523.695,-477.067,-5.537,1,100.000000,11.075,1
13423,532.356,-472.067,-5.562,1,100.000000,11.125,1
13424,541.016,-467.067,-5.588,1,100.000000,11.175,1
13425,549.676,-462.067,-5.612,1,100.000000,11.225,1
13426,558.336,-457.067,-5.638,1,100.000000,11.275,1
13427,566.997,-452.067,-5.662,1,100.000000,11.325,1
13428,575.657,-447.067,-5.688,1,100.000000,11.375,1
13429,584.317,-442.067,-5.713,1,100.000000,11.425,1
13430,592.978,-437.067,-5.737,1,100.000000,11.475,1
13431,601.638,-432.067,-5.763,1,100.000000,11.525,1
13432,610.298,-427.067,-5.787,1,100.000000,11.575,1
13433,618.958,-422.067,-5.812,1,100.000000,11.625,1
13434,627.619,-417.067,-5.838,1,100.000000,11.675,1
13435,636.279,-412.067,-5.862,1,100.000000,11.725,1
13436,644.939,-407.067,-5.888,1,100.000000,11.775,1
13437,653.599,-402.067,-5.912,1,100.000000,11.825,1
13438,662.260,-397.067,-5.938,1,100.000000,11.875,1
13439,670.920,-392.067,-5.963,1,100.000000,11.925,1
13440,679.580,-387.067,-5.987,1,100.000000,11.975,1
13441,688.240,-382.067,-6.013,1,100.000000,12.025,1
13442,696.901,-377.067,-6.037,1,100.000000,12.075,1
13443,705.561,-372.067,-6.062,1,100.000000,12.125,1
13444,714.221,-367.067,-6.088,1,100.000000,12.175,1
13445,722.881,-362.067,-6.112,1,100.000000,12.225,1
13446,731.542,-357.067,-6.138,1,100.000000,12.275,1
13447,740.202,-352.067,-6.162,1,100.000000,12.325,1
13448,748.862,-347.067,-6.188,1,100.000000,12.375,1
13449,757.522,-342.067,-6.213,1,100.000000,12.425,1
13450,766.183,-337.067,-6.237,1,100.000000,12.475,1
13451,774.843,-332.067,-6.263,1,100.000000,12.525,1
13452,783.503,-327.067,-6.287,1,100.000000,12.575,1
13453,792.163,-322.067,-6.312,1,100.000000,12.625,1
13454,800.824,-317.067,-6.338,1,100.000000,12.675,1
13455,809.484,-312.067,-6.362,1,100.000000,12.725,1
13456,818.144,-307.067,-6.388,1,100.000000,12.775,1
13457,826.804,-302.067,-6.412,1,100.000000,12.825,1
13458,835.465,-297.067,-6.438,1,100.000000,12.875,1
13459,844.125,-292.067,-6.463,1,100.000000,12.925,1
13460,852.785,-287.067,-6.487,1,100.000000,12.975,1
13461,861.445,-282.067,-6.513,1,100.000000,13.025,1
13462,870.106,-277.067,-6.537,1,100.000000,13.075,1
13463,878.766,-272.067,-6.562,1,100.000000,13.125,1
13464,887.426,-267.067,-6.588,1,100.000000,13.175,1
13465,896.086,-262.067,-6.612,1,100.000000,13.225,1
13466,904.747,-257.067,-6.638,1,100.000000,13.275,1
13467,913.407,-252.067,-6.662,1,100.000000,13.325,1
13468,922.067,-247.067,-6.688,1,100.000000,13.375,1
13469,930.727,-242.067,-6.713,1,100.000000,13.425,1
13470,939.388,-237.067,-6.737,1,100.000000,13.475,1
13471,948.048,-232.067,-6.763,1,100.000000,13.525,1
13472,956.708,-227.067,-6.787,1,100.000000,13.575,1
13473,965.368,-222.067,-6.812,1,100.000000,13.625,1
13474,974.029,-217.067,-6.838,1,100.000000,13.675,1
13475,982.689,-212.067,-6.862,1,100.000000,13.725,1
13476,991.349,-207.067,-6.888,1,100.000000,13.775,1
13477,1000.009,-202.067,-6.912,1,100.000000,13.825,1
13478,1008.670,-197.067,-6.938,1,100.000000,13.875,1
13479,1017.330,-192.067,-6.963,1,100.000000,13.925,1
13480,1025.990,-187.067,-6.987,1,100.000000,13.975,1
13481,1034.650,-182.067,-7.013,1,100.000000,14.025,1
13482,1043.311,-177.067,-7.037,1,100.000000,14.075,1
13483,1051.971,-172.067,-7.062,1,100.000000,14.125,1
13484,1060.631,-167.067,-7.088,1,100.000000,14.175,1
13485,1069.291,-162.067,-7.112,1,100.000000,14.225,1
13486,1077.952,-157.067,-7.138,1,100.000000,14.275,1
13487,1086.612,-152.067,-7.162,1,100.000000,14.325,1
13488,1095.272,-147.067,-7.188,1,100.000000,14.375,1
13489,1103.932,-142.067,-7.213,1,100.000000,14.425,1
13490,1112.593,-137.067,-7.237,1,100.000000,14.475,1
13491,1121.253,-132.067,-7.263,1,100.000000,14.525,1
13492,1129.913,-127.067,-7.287,1,100.000000,14.575,1
13493,1138.574,-122.067,-7.312,1,100.000000,14.625,1
13494,1147.234,-117.067,-7.338,1,100.000000,14.675,1
13495,1155.894,-112.067,-7.362,1,100.000000,14.725,1
13496,1164.554,-107.067,-7.387,1,100.000000,14.775,1
13497,1173.215,-102.067,-7.412,1,100.000000,14.825,1
13498,1181.875,-97.067,-7.438,1,100.000000,14.875,1
13499,1190.535,-92.067,-7.463,1,100.000000,14.925,1
13500,1199.195,-87.067,-7.487,1,100.000000,14.975,1
13501,1207.856,-82.067,-7.512,1,100.000000,15.025,1
13502,1216.516,-77.067,-7.537,1,100.000000,15.075,1
13503,1225.176,-72.067,-7.562,1,100.000000,15.125,1
13504,1233.836,-67.067,-7.588,1,100.000000,15.175,1
13505,1242.497,-62.067,-7.612,1,100.000000,15.225,1
13506,1251.157,-57.067,-7.637,1,100.000000,15.275,1
13507,1259.817,-52.067,-7.662,1,100.000000,15.325,1
13508,1268.477,-47.067,-7.688,1,100.000000,15.375,1
13509,1277.138,-42.067,-7.713,1,100.000000,15.425,1
13510,1285.798,-37.067,-7.737,1,100.000000,15.475,1
13511,1294.458,-32.067,-7.763,1,100.000000,15.525,1
13512,1303.118,-27.067,-7.787,1,100.000000,15.575,1
13513,1311.779,-22.067,-7.812,1,100.000000,15.625,1
13514,1320.439,-17.067,-7.838,1,100.000000,15.675,1
13515,1329.099,-12.067,-7.862,1,100.000000,15.725,1
13516,1337.759,-7.067,-7.888,1,100.000000,15.775,1
13517,1346.420,-2.067,-7.912,1,100.000000,15.825,1
13518,1355.080,2.933,-7.938,1,100.000000,15.875,1
13519,1363.740,7.933,-7.963,1,100.000000,15.925,1
13520,1372.400,12.933,-7.988,1,100.000000,15.975,1
13521,1381.061,17.933,-8.012,1,100.000000,16.025,1
13522,1389.721,22.933,-8.037,1,100.000000,16.075,1
13523,1398.381,27.933,-8.062,1,100.000000,16.125,1
13524,1407.041,32.933,-8.088,1,100.000000,16.175,1
13525,1415.702,37.933,-8.113,1,100.000000,16.225,1
13526,1424.362,42.933,-8.137,1,100.000000,16.275,1
13527,1433.022,47.933,-8.162,1,100.000000,16.325,1
13528,1441.682,52.933,-8.188,1,100.000000,16.375,1
13529,1450.343,57.933,-8.213,1,100.000000,16.425,1
13530,1459.003,62.933,-8.238,1,100.000000,16.475,1
13531,1467.663,67.933,-8.262,1,100.000000,16.525,1
13532,1476.323,72.933,-8.287,1,100.000000,16.575,1
13533,1484.984,77.933,-8.312,1,100.000000,16.625,1
13534,1493.644,82.933,-8.338,1,100.000000,16.675,1
13535,1502.304,87.933,-8.363,1,100.000000,16.725,1
13536,1510.964,92.933,-8.387,1,100.000000,16.775,1
13537,1519.625,97.933,-8.412,1,100.000000,16.825,1
13538,1528.285,102.933,-8.438,1,100.000000,16.875,1
13539,1536.945,107.933,-8.463,1,100.000000,16.925,1
13540,1545.605,112.933,-8.488,1,100.000000,16.975,1
13541,1554.266,117.933,-8.512,1,100.000000,17.025,1
13542,1562.926,122.933,-8.537,1,100.000000,17.075,1
13543,1571.586,127.933,-8.562,1,100.000000,17.125,1
13544,1580.246,132.933,-8.588,1,100.000000,17.175,1
13545,1588.907,137.933,-8.613,1,100.000000,17.225,1
13546,1597.567,142.933,-8.637,1,100.000000,17.275,1
13547,1606.227,147.933,-8.662,1,100.000000,17.325,1
13548,1614.887,152.933,-8.688,1,100.000000,17.375,1
13549,1623.548,157.933,-8.713,1,100.000000,17.425,1
13550,1632.208,162.933,-8.738,1,100.000000,17.475,1
13551,1640.868,167.933,-8.762,1,100.000000,17.525,1
13552,1649.528,172.933,-8.787,1,100.000000,17.575,1
13553,1658.189,177.933,-8.812,1,100.000000,17.625,1
13554,1666.849,182.933,-8.838,1,100.000000,17.675,1
13555,1675.509,187.933,-8.863,1,100.000000,17.725,1
13556,1684.170,192.933,-8.887,1,100.000000,17.775,1
13557,1692.830,197.933,-8.912,1,100.000000,17.825,1
13558,1701.490,202.933,-8.938,1,100.000000,17.875,1
13559,1710.150,207.933,-8.963,1,100.000000,17.925,1
13560,1718.811,212.933,-8.988,1,100.000000,17.975,1
13561,1727.471,217.933,-9.012,1,100.000000,18.025,1
13562,1736.131,222.933,-9.037,1,100.000000,18.075,1
13563,1744.791,227.933,-9.062,1,100.000000,18.125,1
13564,1753.452,232.933,-9.088,1,100.000000,18.175,1
13565,1762.112,237.933,-9.113,1,100.000000,18.225,1
13566,1770.772,242.933,-9.137,1,100.000000,18.275,1
13567,1779.432,247.933,-9.162,1,100.000000,18.325,1
13568,1788.093,252.933,-9.188,1,100.000000,18.375,1
13569,1796.753,257.933,-9.213,1,100.000000,18.425,1
13570,1805.413,262.933,-9.238,1,100.000000,18.475,1
13571,1814.073,267.933,-9.262,1,100.000000,18.525,1
13572,1822.734,272.933,-9.288,1,100.000000,18.575,1
13573,1831.394,277.933,-9.312,1,100.000000,18.625,1
13574,1840.054,282.933,-9.338,1,100.000000,18.675,1
13575,1848.714,287.933,-9.363,1,100.000000,18.725,1
13576,1857.375,292.933,-9.387,1,100.000000,18.775,1
13577,1866.035,297.933,-9.412,1,100.000000,18.825,1
13578,1874.695,302.933,-9.438,1,100.000000,18.875,1
13579,1883.355,307.933,-9.462,1,100.000000,18.925,1
13580,1892.016,312.933,-9.488,1,100.000000,18.975,1
13581,1900.676,317.933,-9.512,1,100.000000,19.025,1
13582,1909.336,322.933,-9.537,1,100.000000,19.075,1
13583,1917.996,327.933,-9.562,1,100.000000,19.125,1
13584,1926.657,332.933,-9.588,1,100.000000,19.175,1
13585,1935.317,337.933,-9.613,1,100.000000,19.225,1
13586,1943.977,342.933,-9.637,1,100.000000,19.275,1
13587,1952.637,347.933,-9.662,1,100.000000,19.325,1
13588,1961.298,352.933,-9.688,1,100.000000,19.375,1
13589,1969.958,357.933,-9.713,1,100.000000,19.425,1
13590,1978.618,362.933,-9.738,1,100.000000,19.475,1
13591,1987.278,367.933,-9.762,1,100.000000,19.525,1
13592,1995.939,372.933,-9.787,1,100.000000,19.575,1
13593,2004.599,377.933,-9.812,1,100.000000,19.625,1
13594,2013.259,382.933,-9.838,1,100.000000,19.675,1
13595,2021.919,387.933,-9.863,1,100.000000,19.725,1
13596,2030.580,392.933,-9.887,1,100.000000,19.775,1
13597,2039.240,397.933,-9.913,1,100.000000,19.825,1
13598,2047.900,402.933,-9.938,1,100.000000,19.875,1
13599,2056.560,407.933,-9.963,1,100.000000,19.925,1
13600,2065.221,412.933,-9.988,1,100.000000,19.975,1
13601,346.830,-590.727,-5.013,1,100.000000,10.025,1
13602,355.490,-585.727,-5.037,1,100.000000,10.075,1
13603,364.151,-580.727,-5.062,1,100.000000,10.125,1
13604,372.811,-575.727,-5.088,1,100.000000,10.175,1
13605,381.471,-570.727,-5.112,1,100.000000,10.225,1
13606,390.131,-565.727,-5.138,1,100.000000,10.275,1
13607,398.792,-560.727,-5.162,1,100.000000,10.325,1
13608,407.452,-555.727,-5.188,1,100.000000,10.375,1
13609,416.112,-550.727,-5.213,1,100.000000,10.425,1
13610,424.772,-545.727,-5.237,1,100.000000,10.475,1
13611,433.433,-540.727,-5.263,1,100.000000,10.525,1
13612,442.093,-535.727,-5.287,1,100.000000,10.575,1
13613,450.753,-530.727,-5.312,1,100.000000,10.625,1
13614,459.413,-525.727,-5.338,1,100.000000,10.675,1
13615,468.074,-520.727,-5.362,1,100.000000,10.725,1
13616,476.734,-515.727,-5.388,1,100.000000,10.775,1
13617,485.394,-510.727,-5.412,1,100.000000,10.825,1
13618,494.054,-505.727,-5.438,1,100.000000,10.875,1
13619,502.715,-500.727,-5.463,1,100.000000,10.925,1
13620,511.375,-495.727,-5.487,1,100.000000,10.975,1
13621,520.035,-490.727,-5.513,1,100.000000,11.025,1
13622,528.695,-485.727,-5.537,1,100.000000,11.075,1
13623,537.356,-480.727,-5.562,1,100.000000,11.125,1
13624,546.016,-475.727,-5.588,1,100.000000,11.175,1
13625,554.676,-470.727,-5.612,1,100.000000,11.225,1
13626,563.336,-465.727,-5.638,1,100.000000,11.275,1
13627,571.997,-460.727,-5.662,1,100.000000,11.325,1
13628,580.657,-455.727,-5.688,1,100.000000,11.375,1
13629,589.317,-450.727,-5.713,1,100.000000,11.425,1
13630,597.978,-445.727,-5.737,1,100.000000,11.475,1
13631,606.638,-440.727,-5.763,1,100.000000,11.525,1
13632,615.298,-435.727,-5.787,1,100.000000,11.575,1
13633,623.958,-430.727,-5.812,1,100.000000,11.625,1
13634,632.619,-425.727,-5.838,1,100.000000,11.675,1
13635,641.279,-420.727,-5.862,1,100.000000,11.725,1
13636,649.939,-415.727,-5.888,1,100.000000,11.775,1
13637,658.599,-410.727,-5.912,1,100.000000,11.825,1
13638,667.260,-405.727,-5.938,1,100.000000,11.875,1
13639,675.920,-400.727,-5.963,1,100.000000,11.925,1
13640,684.580,-395.727,-5.987,1,100.000000,11.975,1
13641,693.240,-390.727,-6.013,1,100.000000,12.025,1
13642,701.901,-385.727,-6.037,1,100.000000,12.075,1
13643,710.561,-380.727,-6.062,1,100.000000,12.125,1
13644,719.221,-375.727,-6.088,1,100.000000,12.175,1
13645,727.881,-370.727,-6.112,1,100.000000,12.225,1
13646,736.542,-365.727,-6.138,1,100.000000,12.275,1
13647,745.202,-360.727,-6.162,1,100.000000,12.325,1
13648,753.862,-355.727,-6.188,1,100.000000,12.375,1
13649,762.522,-350.727,-6.213,1,100.000000,12.425,1
13650,771.183,-345.727,-6.237,1,100.000000,12.475,1
13651,779.843,-340.727,-6.263,1,100.000000,12.525,1
13652,788.503,-335.727,-6.287,1,100.000000,12.575,1
13653,797.163,-330.727,-6.312,1,100.000000,12.625,1
13654,805.824,-325.727,-6.338,1,100.000000,12.675,1
13655,814.484,-320.727,-6.362,1,100.000000,12.725,1
13656,823.144,-315.727,-6.388,1,100.000000,12.775,1
13657,831.804,-310.727,-6.412,1,100.000000,12.825,1
13658,840.465,-305.727,-6.438,1,100.000000,12.875,1
13659,849.125,-300.727,-6.463,1,100.000000,12.925,1
13660,857.785,-295.727,-6.487,1,100.000000,12.975,1
13661,866.445,-290.727,-6.513,1,100.000000,13.025,1
13662,875.106,-285.727,-6.537,1,100.000000,13.075,1
13663,883.766,-280.727,-6.562,1,100.000000,13.125,1
13664,892.426,-275.727,-6.588,1,100.000000,13.175,1
13665,901.086,-270.727,-6.612,1,100.000000,13.225,1
13666,909.747,-265.727,-6.638,1,100.000000,13.275,1
13667,918.407,-260.727,-6.662,1,100.000000,13.325,1
13668,927.067,-255.727,-6.688,1,100.000000,13.375,1
13669,935.727,-250.727,-6.713,1,100.000000,13.425,1
13670,944.388,-245.727,-6.737,1,100.000000,13.475,1
13671,953.048,-240.727,-6.763,1,100.000000,13.525,1
13672,961.708,-235.727,-6.787,1,100.000000,13.575,1
13673,970.368,-230.727,-6.812,1,100.000000,13.625,1
13674,979.029,-225.727,-6.838,1,100.000000,13.675,1
13675,987.689,-220.727,-6.862,1,100.000000,13.725,1
13676,996.349,-215.727,-6.888,1,100.000000,13.775,1
13677,1005.009,-210.727,-6.912,1,100.000000,13.825,1
13678,1013.670,-205.727,-6.938,1,100.000000,13.875,1
13679,1022.330,-200.727,-6.963,1,100.000000,13.925,1
13680,1030.990,-195.727,-6.987,1,100.000000,13.975,1
13681,1039.650,-190.727,-7.013,1,100.000000,14.025,1
13682,1048.311,-185.727,-7.037,1,100.000000,14.075,1
13683,1056.971,-180.727,-7.062,1,100.000000,14.125,1
13684,1065.631,-175.727,-7.088,1,100.000000,14.175,1
13685,1074.291,-170.727,-7.112,1,100.000000,14.225,1
13686,1082.952,-165.727,-7.138,1,100.000000,14.275,1
13687,1091.612,-160.727,-7.162,1,100.000000,14.325,1
13688,1100.272,-155.727,-7.188,1,100.000000,14.375,1
13689,1108.932,-150.727,-7.213,1,100.000000,14.425,1
13690,1117.593,-145.727,-7.237,1,100.000000,14.475,1
